title,url,date,content
Yahoo Finance,https://finance.yahoo.com/news/greek-gaming-group-opaps-revenue-165219532.html,"Wed, Nov 20, 2024, 8:52 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. (Reuters) - Greece's biggest gaming company OPAP said on Wednesday said its gross gaming revenue increased 17.6% in the third quarter compared with the same period last year, helped by Mega Jackpot as well as increased sports betting activity. OPAP said its third-quarter gross gaming revenue reached 565.8 million euros ($595 million), compared with 481 million a year earlier, while its quarterly net profit was up 44.7% year on year at 120.5 million euros on the back of higher revenues. Tzoker, a lottery game, drove lottery GGR in the third quarter 20.5% higher than the year before, as it offered the second biggest jackpot in the game’s history, while a full sporting calendar increased betting GGR by 16.1% in the same period. ""The quarter’s highlight was Tzoker’s Mega jackpot, which led to enhanced activity in both the retail and the online channel alongside increased footfall in our stores,"" OPAP's Chief Executive Officer Jan Karas said in a statement. The Athens-listed group also said it now expects earnings before interest, taxation, depreciation and amortisation for the year to be towards the top end of the 750 million to 770 million euro range in its guidance in March. ($1 = 0.9507 euros) (Reporting by Antonis Pothitos and Athina Karolidou; Editing by Jane Merriman and Emelia Sithole-Matarise) Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/applovin-plans-3-5-billion-175250355.html,"Wed, Nov 20, 2024, 9:52 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. (Bloomberg) -- AppLovin Corp. is making its debut in the US investment-grade bond market after being upgraded to blue-chip status. Most Read from Bloomberg Paris to Replace Parking Spaces With Trees Trump Promises Could Have Seismic Impact on Washington Economy New York’s Transit Agency Approves $9 Congestion Toll Tokyo’s Scorching Summers Focus Public Anger Against Tree Cutting NY Congestion Pricing Survived a Pause. Here’s What Could Kill It The company — which helps app developers find users and make money from ads — is offering about $3.5 billion of bonds in four parts, according to people familiar with the matter. The longest portion — a 30-year fixed note — is being pitched to investors at about 175 basis points over comparable Treasuries, the people said, asking not to be identified as the discussion is private. So far the deal has raked in $24 billion of orders, they said. AppLovin plans to use the proceeds to repay leveraged loans and for general corporate purposes, the people said. Bank of America Corp., JPMorgan Chase & CO and Morgan Stanley are managing the deal. A representative from JPMorgan declined to comment, while representatives for Bank of America and Morgan Stanley did not immediately respond to a request for comment. AppLovin also did not respond to a request for comment. Blue-Chip Upgrade The company — once a heavy borrower in speculative grade markets, including pricey leveraged loans — had its issuer level rating assigned a BBB- from S&P Global Ratings on Wednesday, as did Fitch Ratings. Once a junk-rated company achieves two investment-grade ratings it becomes a so-called rising star and its debt moves in the high-grade index, where the pool of investors is much larger and the company can get substantial lower pricing. Moody’s Ratings, however, still sees the credit as junk. Moody’s on Wednesday upgraded AppLovin’s corporate family rating to Ba1, the highest tier of speculative grade. It also assigned Ba1 ratings to the proposed senior unsecured notes the company is marketing. --With assistance from Michael Gambale and Brian Smith. Most Read from Bloomberg Businessweek Jaylen Brown Is Taking On Nike With $200 Sneakers Trump’s Impossible Task: Delivering for the Working Class and Billionaires Trump and the Triumph of America’s New Elite Companies With Immigrant Workforces Are Preparing for Raids Wall Street Is Too Pumped About Trump to Worry About His Policies ©2024 Bloomberg L.P. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/gildan-nears-debut-canadian-dollar-155604752.html,"Wed, Nov 20, 2024, 7:56 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. (Bloomberg) -- Gildan Activewear Inc. is considering selling its first Canadian-dollar bond as soon as Wednesday, according to people with knowledge of the matter. Most Read from Bloomberg Paris to Replace Parking Spaces With Trees Trump Promises Could Have Seismic Impact on Washington Economy New York’s Transit Agency Approves $9 Congestion Toll Tokyo’s Scorching Summers Focus Public Anger Against Tree Cutting NY Congestion Pricing Survived a Pause. Here’s What Could Kill It The deal will likely be sold in two parts, with maturities of five and seven years. The five-year note was discussed at 120 basis points above comparable government debt and the seven-year bond at around 135 basis points above, according to the people, who asked not to be identified discussing private matters. The total volume of the debt issued could be around C$700 million ($500 million), one person said. Gildan began marketing the deal on Nov. 15 in Toronto and Montreal, Bloomberg News previously reported. The deal would be the clothing maker’s first loonie-denominated debt sale, according to data from Bloomberg. The company last week received a BBB issuer rating from Morningstar DBRS. Gildan didn’t immediately respond to a request for comment. Montreal-based Gildan was embroiled in a costly proxy fight earlier this year with shareholders including Browning West LP, an investment partnership. Browning and its allies won control of the Gildan board. The potential debt sale would align with the activist shareholders’ strategies for boosting Gildan’s stock price. Gildan Chief Executive Officer Glenn Chamandy said in March that he planned to use debt to fund share buybacks. Most Read from Bloomberg Businessweek Jaylen Brown Is Taking On Nike With $200 Sneakers Trump’s Impossible Task: Delivering for the Working Class and Billionaires Wall Street Is Too Pumped About Trump to Worry About His Policies Companies With Immigrant Workforces Are Preparing for Raids Trump and the Triumph of America’s New Elite ©2024 Bloomberg L.P. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/qualcomm-expects-22-billion-2029-212506932.html,"Tue, Nov 19, 2024, 2:25 PM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. (Bloomberg) -- Qualcomm Inc., the world’s biggest seller of smartphone processors, is expecting its push into new markets to generate an additional $22 billion in annual revenue by fiscal 2029. Most Read from Bloomberg Paris to Replace Parking Spaces With Trees New York’s Transit Agency Approves $9 Congestion Toll Trump Promises Could Have Seismic Impact on Washington Economy Tokyo’s Scorching Summers Focus Public Anger Against Tree Cutting NY Congestion Pricing Survived a Pause. Here’s What Could Kill It An expansion into automotive chips will generate $8 billion a year, and the Internet of Things category will provide an additional $14 billion, executives told investors Tuesday during a company presentation in New York. Chief Executive Officer Cristiano Amon, who took the reins in 2021, has sought to broaden Qualcomm’s focus beyond smartphones. That’s included a bid to sell processors for personal computers — an area long dominated by Intel Corp. Qualcomm is under added pressure to diversify because it set to lose one of its largest customers, Apple Inc. The iPhone maker is developing its own radio connectivity components, which will replace the products it buys from Qualcomm. The Internet of Things category — a catch-all term for connected devices — includes PCs, industrial machinery, virtual reality gear and other equipment. The company’s total market opportunity will be $900 billion by 2030, Amon said. Most Read from Bloomberg Businessweek Jaylen Brown Is Taking On Nike With $200 Sneakers Trump’s Impossible Task: Delivering for the Working Class and Billionaires Wall Street Is Too Pumped About Trump to Worry About His Policies Companies With Immigrant Workforces Are Preparing for Raids Trump and the Triumph of America’s New Elite ©2024 Bloomberg L.P. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/openai-releases-teachers-guide-chatgpt-100011976.html,"Wed, Nov 20, 2024, 8:40 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. OpenAI envisions teachers using its AI-powered tools to create lesson plans and interactive tutorials for students. But some educators are wary of the technology — and its potential to go awry. Today, OpenAI released a free online course designed to help K-12 teachers learn how to bring ChatGPT, the company's AI chatbot platform, into their classrooms. Created in collaboration with the nonprofit organization Common Sense Media, with which OpenAI has an active partnership, the one-hour, nine-module program covers the basics of AI and its pedagogical applications. OpenAI says that it's already deployed the course in ""dozens"" of schools, including the Agua Fria School District in Arizona, the San Bernardino School District in California, and the charter school system Challenger Schools. Per the company's internal research, 98% of participants said the program offered new ideas or strategies that they could apply to their work. ""Schools across the country are grappling with new opportunities and challenges as AI reshapes education,"" Robbie Torney, senior director of AI programs at Common Sense Media, said in a statement. ""With this course, we are taking a proactive approach to support and educate teachers on the front lines and prepare for this transformation.” But some educators don't see the program as helpful — and think it could in fact mislead. Lance Warwick, a sports lecturer at the University of Illinois Urbana-Champaign, is concerned resources like OpenAI's will normalize AI use among educators unaware of the tech's ethical implications. While OpenAI's course covers some of ChatGPT's limitations, like that it can't fairly grade students' work, Warwick found the modules on privacy and safety to be ""very limited"" — and contradictory. ""In the example prompts [OpenAI gives], one tells you to incorporate grades and feedback from past assignments, while another tells you to create a prompt for an activity to teach the Mexican Revolution,"" Warwick noted. ""In the next module on safety, it tells you to never input student data, and then talks about the bias inherent in generative AI and the issues with accuracy. I'm not sure those are compatible with the use cases."" Sin á Tres Souhaits, a visual artist and educator at The University of Arizona, says that he's found AI tools to be helpful in writing assignment guides and other supplementary course materials. But he also says he's concerned that OpenAI's program doesn't directly address how the company might exercise control over content teachers create using its services. ""If educators are creating courses and coursework on a program that gives the company the right to recreate and sell that data, that would destabilize a lot,"" Tres Souhaits told TechCrunch. ""It's unclear to me how OpenAI will use, package, or sell whatever is generated by their models.""lo In its ToS, OpenAI states that it doesn't sell user data, and that users of its services, including ChatGPT, own the outputs they generate ""to the extent permitted by applicable law."" Without additional assurances, however, Tres Souhaits isn't convinced that OpenAI won't quietly change its policies in the future. ""For me, AI is like crypto,"" Tres Souhaits said. ""It's new, so it offers a lot of possibility — but it's also so deregulated that I wonder how much I would trust any guarantee."" Late last year, the United Nations Educational, Scientific, and Cultural Organization (UNESCO) pushed for governments to regulate the use of AI in education, including implementing age limits for users and guardrails on data protection and user privacy. But little progress has been made on those fronts since — and on AI policy in general. Tres Souhaits also takes issue with the fact that OpenAI's program, which OpenAI markets as a guide to ""AI, generative AI, and ChatGPT,"" doesn't mention any AI tools besides OpenAI's own. ""It feels like this reinforces the idea that OpenAI is the AI company,"" he said. ""It's a smart idea for OpenAI as a business. But we already have a problem with these tech-opolies — companies that have an outsize influence because, as the tech was developed, they put themselves at the center of innovation and made themselves synonymous with the thing itself."" Josh Prieur, a classroom teacher-turned-product director at educational games company Prodigy Education, had a more upbeat take on OpenAI's educator outreach. Prieur argues that there are ""clear upsides"" for teachers if school systems adopt AI in a ""thoughtful"" and ""responsible"" way, and he believes that OpenAI's program is transparent about the risks. ""There remain concerns from teachers around using AI to plagiarize content and dehumanize the learning experience, and also risks around becoming overly reliant on AI,"" Preiur said. ""But education is often key to overcoming fears around the adoption of new technology in schools, while also ensuring the right safeguards are in place to ensure students are protected and teachers remain in full control."" OpenAI is aggressively going after the education market, which it sees as a key area of growth. In September, OpenAI hired former Coursera chief revenue officer Leah Belsky as its first GM of education, and chargefd her bringing OpenAI's products to more schools. And in the spring, the company launched ChatGPT Edu, a version of ChatGPT built for universities. According to Allied Market Research, the AI in education market could be worth $88.2 billion within the next decade. But growth is off to a sluggish start, in large part thanks to skeptical pedagogues. In a survey this year by the Pew Research Center, a quarter of public K-12 teachers said that using AI tools in education does more harm than good. A separate poll by the Rand Corporation and the Center on Reinventing Public Education found that just 18% of K-12 educators are using AI in their classrooms. Educational leaders have been similarly reluctant to try AI themselves, or introduce the technology to the educators they oversee. Per educational consulting firm EAB, few district superintendents view addressing AI as a ""very urgent"" need this year — particularly in light of pressing issues such as understaffing and chronic absenteeism. Mixed research on AI's educational impact hasn't helped convince the non-believers. University of Pennsylvania researchers found that Turkish high school students with access to ChatGPT did worse on a math test than students who didn’t have access. In a separate study, researchers observed that German students using ChatGPT were able to find research materials more easily, but tended to synthesize those materials less skillfully than their non-ChatGPT-using peers. As OpenAI writes in its guide, ChatGPT isn't a substitute for engagement with students. Some educators and schools may never be convinced it's a substitute for any step in the teaching process. This article originally appeared on TechCrunch at https://techcrunch.com/2024/11/20/openai-releases-a-teachers-guide-to-chatgpt-but-some-educators-are-skeptical/ Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/radical-jaguar-rebrand-logo-sparks-172705249.html,"Wed, Nov 20, 2024, 9:27 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. NEW YORK (AP) — A promotional video for a rebrand of British luxury car brand Jaguar is being criticized online for showing models in brightly colored outfits — and no car. The rebrand, which includes a new logo, is slated to launch Dec. 2 during the Miami Art Week, when the company will unveil a new electric GT model. But Jaguar Land Rover, a unit of India’s Tata Motors Ltd., has been promoting it online. The Jaguar brand is in the middle of a transition to going all-electric. “Copy Nothing,” marketing materials read. “We're here to delete the ordinary. To go bold. To copy nothing.” The promotional video, posted on X and Instagram, shows models dressed in futuristic brightly colored outfits walking in an alien-like landscape. “Break Moulds,” copy reads. It drew ire online, with people complaining about the lack of a car and the confusing message. X owner Elon Musk wrote on X, “Do you sell cars?” People also complained about the new, stylized, logo. The “leaper” jaguar image has also been reimagined. Charles Taylor, marketing professor at the Villanova School of Business in Villanova, Pennsylvania, said the promotional video strikes the wrong tone for potential buyers, and said the company is making a mistake by not using the brand's heritage as an elegant British high-performance sports car in its marketing. “If they came back with a really good electric vehicle, they could build on their prior image as opposed to really throwing out the heritage of the brand and going in this kind of direction,” he said. “It’s hard to see how the market of people that would like that approach is large enough for them to thrive.” Rebranding is a common tactic for companies seeking to spark sales. Campbell Soup Co. on Wednesday officially changed its name to Campbell's Co., and companies like Airbnb and Instagram update their logos from time to time. But if they strike a wrong chord, the result can be disastrous. Past rebranding failures include Tropicana changing its logo in 2009 to omit its trademark orange — it soon changed it back. And Radio Shack rebranded to “The Shack” in 2008, alienating its core shoppers, before eventually filing for bankruptcy protection in 2015. Jaguar Land Rover, based in Whitney, Coventry, in the U.K., did not return a request for comment. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/owning-a-home-has-rarely-been-this-much-more-expensive-than-renting-155251484.html,"Wed, Nov 20, 2024, 7:52 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. On paper, owning a home is almost always more expensive than renting — about 14% more, on average, after factoring in expenses like insurance, taxes, and upkeep. But the difference has grown much more extreme in recent years as just about all homeownership costs have ballooned. How extreme? Exact cost estimates vary, but recently the premium for homeownership has been at least 35% over renting, a level that’s near historical highs and is likely to persist. “We’re well, well beyond what the typical historical difference is if you were to buy an entry-level home versus rent a starter home,” said Rick Palacios Jr., director of research at John Burns Research and Consulting. “I think that’s a big part of why you see the resale market in a recession.” Palacios’ firm has found factors like rising homeowners insurance premiums explain much of the growing gap. Higher mortgage rates don’t help either. Leaving other factors constant, it would take mortgage rates to be at 3.5% for the buying versus renting math to return to historical averages. Commercial real estate investment firm CBRE pegs the premium to buy versus own at about 35% earlier this year, with the dip in mortgage rates in the fall helping bring that level down from a record high of 52%. Their measure includes the cost of mortgage insurance that most lenders require, but doesn’t factor in expenses like homeowners insurance or upkeep. “If anything, what we present … is a very conservative approach, said Travis Deese, associate director for multifamily research. “It likely is a lot higher than that.” The differential might get a bit less extreme next year if mortgage rates slowly drop and rents creep up, CBRE found. But stubbornly high home prices will prevent the premium from moving too much. The company expects the premium to end 2025 at around 25%. Ownership dreams Buying versus renting is a fierce debate in personal finance circles, and both factions come armed with talking points. Buyers point to how they’re building equity and shielding themselves from the looming threat of rent increases. Renters tout their maintenance-free lifestyles and the ease of moving if they want to try living somewhere new. The choice is ultimately personal, and buying remains the long-term goal for the majority of Americans. But while home ownership costs have continued to move higher, renters have recently gotten a little bit of a break. Like home prices, rents are still markedly higher than pre-pandemic levels, but aggressive apartment construction has helped minimize further increases this year. Nationwide, median rents rose just 0.2% in October from a year earlier, according to Redfin, although areas with less construction, like the Northeast and Midwest, saw larger jumps. Brooke Merino, 26, knows the calculus. She works in sales, helping renters in the Denver area find apartments, and has recently seen some buildings offer discounted lease renewals. Her own rental, a two-bedroom home, costs her just over $2,500 a month for rent and utilities. And she recently closed on a $525,000, four-bedroom, two-bathroom house in Englewood, Colo. Her mortgage payment will be about $3,500. “I don’t mind renting, but I’m at the point where I want to buy and move forward,” Merino said. “It was just a matter of determining what I was comfortable with, and what I knew I could afford.” In all, Merino feels she got a deal: The home she bought had lingered on the market and saw several price reductions, and she locked in a sub-6% mortgage rate just before rates began rising again this fall. She’s looking forward to having more space and a large yard for her dog. Many prospective homeowners haven’t been so lucky. Average mortgage rates of around 7% are a bit lower than they were this time a year ago, but median home prices have been stubbornly stuck close to all-time highs. “The one-year outlook is for very little change in home prices, rents, and mortgage rates,” said Matt Vance, Americas head of multifamily research at CBRE. Fannie Mae, which surveys consumers monthly on their feelings about the housing market, found in October that a record high 36% of consumers say their next move will be to rent rather than buy. The rental preference has been growing slowly in recent years. Three years ago, 26% said they would be likely to rent. Savannah West, 28, opted to become a renter again after renovating a three-bedroom, two-bathroom fixer-upper she and her partner bought in Douglasville, Ga., in 2021 proved daunting. “It felt like a really sweet deal, but we were spending thousands of dollars almost every month on home improvement supplies,” West said. “We lived at Home Depot.” West, an editor at lifestyle website Home & Texture, was also growing tired of making the 30- to 40-minute drive from the suburbs to Atlanta for events. So over the summer, her family moved into a loft in the city, renting out their suburban home to cover their mortgage payment. She likes being able to walk to nearby restaurants and bars and takes her daughter to the city’s many activities. While renting suits her for now, she’s considering purchasing a condo in Atlanta in the future. Real estate agent Iain Phillips is generally a fan of buying, perhaps an unsurprising stance for someone in the business of selling homes. But he understands when his clients opt to continue renting, especially in expensive Orange County, Calif., where he works. Several first-time homebuyers he’s working with will likely have payments of $4,000 or $4,500 a month to buy instead of $3,000 to rent. He advises potential buyers to get comfortable with the size of their monthly payment before committing to a purchase and plan on staying in their homes for at least five years. “You don’t want to be house-poor in this economy,” Phillips said. Claire Boston is a senior reporter for Yahoo Finance covering housing, mortgages, and home insurance. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/feds-bowman-calls-cautious-approach-171703245.html,"Wed, Nov 20, 2024, 9:17 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. (Reuters) - Federal Reserve Governor Michelle Bowman, among the U.S. central bank's most hawkish policymakers, on Wednesday called for a cautious approach to any further interest rate cuts, noting that inflation remains a concern and the labor market is strong. The Fed reduced its policy rate earlier this month by a quarter of a percentage point to the 4.50%-4.75% range, a move that Bowman said she supported because it aligns with her preference for lowering short-term borrowing costs gradually. Bowman had cast a lone dissent on the Fed's half-percentage-point rate reduction in November. With inflation still elevated and progress toward the Fed's 2% goal looking to have stalled, Bowman said in remarks prepared for delivery in West Palm Beach, Florida to the Forum Club of the Palm Beaches, ""I would prefer to proceed cautiously in bringing the policy rate down to better assess how far we are from the end point, while recognizing that we have not yet achieved our inflation goal and closely watching the evolution of the labor market."" Bowman said she believes the neutral policy rate - the level of borrowing costs that neither bolsters nor brakes economic growth - is much higher that it was before the COVID pandemic, ""and therefore we may be closer to a neutral policy stance than we currently think."" Indeed, she added, ""we should also not rule out the risk that the policy rate may attain or even fall below its neutral level before we achieve our price stability goal."" Bowman said she would watch incoming data and meet with a broad range of contacts before the Fed's Dec. 17-18 meeting to assess the appropriateness of the current policy stance, and signaled that she feels the central bank is under no constraint to deliver another rate cut, as markets currently expect. ""I am pleased that the November post-meeting statement included a flexible, data-dependent approach, providing the (Federal Open Market) Committee with optionality in deciding future policy adjustments,"" she said. The bigger risk for the Fed is to its price stability goal, though deterioration in labor conditions is possible, she said. (Reporting by Ann Saphir; Editing by Paul Simao) Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/us-gathers-allies-talk-ai-170441750.html,"Wed, Nov 20, 2024, 9:04 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. President-elect Donald Trump has vowed to repeal President Joe Biden's signature artificial intelligence policy when he returns to the White House for a second term. What that actually means for the future of AI technology remains to be seen. Among those who could use some clarity are the government scientists and AI experts from multiple countries gathering in San Francisco this week to deliberate on AI safety measures. Hosted by the Biden administration, officials from a number of U.S. allies — among them Canada, Kenya, Singapore, the United Kingdom and the 27-nation European Union — are scheduled to begin meeting Wednesday in the California city that's a commercial hub for AI development. Their agenda addresses topics such as how to better detect and combat a flood of AI-generated deepfakes fueling fraud, harmful impersonation and sexual abuse. It's the first such meeting since world leaders agreed at an AI summit in South Korea in May to build a network of publicly backed safety institutes to advance research and testing of the technology. Biden signed a sweeping AI executive order last year and this year formed the new AI Safety Institute at the National Institute for Standards and Technology, which is part of the Commerce Department. Trump promised in his presidential campaign platform to “repeal Joe Biden's dangerous Executive Order that hinders AI Innovation, and imposes Radical Leftwing ideas on the development of this technology.” But he hasn't made clear what about the order he dislikes or what he'd do about the AI Safety Institute. Trump's transition team didn't respond to emails this week seeking comment. Tech industry groups — backed by companies including Amazon, Google, Meta and Microsoft — are mostly pleased with the AI safety approach of Biden's Commerce Secretary Gina Raimondo and have pushed for Congress to preserve the new agency and codify its work into law. Some experts expect the kind of technical work happening in San Francisco this week to proceed regardless of who's in charge. “There’s no reason to believe that we’ll be doing a 180 when it comes to the work of the AI Safety Institute,” said Heather West, a senior fellow at the Center for European Policy Analysis. Behind the rhetoric, she said there's already been overlap. Trump didn’t spend much time talking about AI during his four years as president, though in 2019 he became the first to sign an executive order about AI. It directed federal agencies to prioritize research and development in the field. Before that, tech experts were pushing the Trump-era White House for a stronger AI strategy to match what other countries were pursuing. Trump in the waning weeks of his administration signed an executive order promoting the use of “trustworthy” AI in the federal government. Those policies carried over into the Biden administration. All of that was before the 2022 debut of ChatGPT, which brought public fascination and worry about the possibilities of generative AI and helped spark a boom in AI-affiliated businesses. What's also different this time is that tech mogul and Trump adviser Elon Musk has been picked to lead a government cost-cutting commission. Musk holds strong opinions about AI's risks and grudges against some AI industry leaders, particularly ChatGPT maker OpenAI, which he has sued. Sign in to access your portfolio"
Yahoo Finance,https://finance.yahoo.com/news/mortgage-rates-pose-threat-housing-171421573.html,"Wed, Nov 20, 2024, 10:14 AM","We are experiencing some temporary issues. The market data on this page is currently delayed. Please bear with us as we address this and restore your personalized lists. The U.S. housing market remains mired in a rut of high prices, expensive borrowing costs, and a lack of new homebuilding that threatens to extend well into next year, challenging President-elect Donald Trump's plans to revive the ailing sector. Mortgage rates have been rising for the past month, testing an early July peak of 6.9% last week, according to data from the Mortgage Bankers Association. Why? Renewed inflation risks tied to Trump's policy proposals lifted the benchmark Treasury bond yields that are used to set home borrowing costs. 💰💸 Don’t miss the move: SIGN UP for TheStreet’s FREE Daily newsletter 💰💸 Still, the MBA reported a modest pickup in purchase applications, helped in part by the lower rates offered to first-time buyers through the Federal Housing Administration loan program. ""For-sale inventory has loosened in some markets, and some potential buyers have been able to take advantage of increasing supply and lower FHA rates, which were down slightly in comparison to the conforming 30-year fixed rate,"" said the MBA's deputy chief economist, Joel Kan. Adam Gray/Getty Images The relentless rise in mortgage rates, which have surged more than three percentage points from pre-pandemic levels, has slashed the number of buyers able to afford homes in an increasingly expensive market. Related: Household debt is rising and it's causing psychological stress In fact, MBA data suggest that new mortgage applications, a key indicator of near-term demand, are at about half of November 2019's levels. The average home price, meanwhile, has risen by more than a third since November 2019, just before the pandemic, to around $425,000, further pressuring the overall cost for first-time buyers. Trump has vowed to loosen restrictions that he says are preventing the construction of new homes. In September, he told an event at the Economic Club of New York that he would ""eliminate regulations that drive up housing costs, with the goal of cutting the cost of a new home in half."" ""We’re going to open up our country to building homes inexpensively, so young people and other people can buy homes,"" he added. Related: Mortgage rate changes loom amid Fed rate cuts & Trump presidency Trump has also claimed that his proposal for mass deportations of illegal immigrants would lower housing costs by reducing overall demand. However, many have argued that the home construction sector relies heavily on the very labor he plans to eliminate. Housing starts are already in the doldrums, with single-family home construction falling 6.9% last month, according to the latest data from the Commerce Department. Permits for new construction, a key demand indicator that is much less influenced by the extreme weather that hurt housing starts, edged upward, hitting the highest level since April. ""Residential construction continues to trend downward, being weighed down by high mortgage rates and a softer job market,"" said Jeffery Roach, chief economist for LPL Financial in Charlotte. ""However, builders reported a recent uptick in traffic of prospective buyers, bolstering the near-term outlook for housing demand in the next six months."" Any move higher in mortgage rates, however, could temper that demand increase very quickly unless Washington takes clear and decisive action, argues CoreLogic's chief economist, Selma Hepp. ""High mortgage rates continue to hinder recovery; however, with homebuilder confidence gradually increasing, more newly built homes will make their way to market in 2025,"" she said. ""The incoming administration could push for more housing to be built, perhaps even making federal lands available for residential construction and potentially limiting regulatory barriers that have added considerable costs to new construction,"" Hepp added. Oliver Allen, senior U.S. economist at Pantheon Macroeconomics, argued that mortgage costs will continue to blunt homebuying demand even at current rates. Related: CPI inflation sparks Fed interest rate cut bets ""The relatively high inventory of new homes for sale suggests that single-family construction probably will flatline at best over the coming months, and could easily start falling back again soon if mortgage rates remain around their current levels,"" he said. Realtor data show that the number of active listings last month rose to the highest level since December 2019, although the rise in mortgage rates held down the number of new listings. Homes are also taking a lot longer to sell, with an average of 58 days on the market, the slowest October pace in five years. The bigger impact, however, will likely come from lower mortgage rates, but markets can't bank on that just yet. Federal Reserve Chairman Jerome Powell told investors last week that the central bank is in ""no hurry"" to lower overall borrowing costs. Stronger-than-expected readings for retail sales and Consumer Price Index inflation last month and Trump's tax and tariff proposals suggest renewed inflation risks over the coming months. CME Group's FedWatch, which tracks betting on Fed rate moves, pegs the odds of a December reduction at around 59%, down from around 85% just before the election. It also suggests fewer cuts next year, indicating a Federal Funds Rate of between 4% and 4.25% by June 2025, just a half point lower than its current level. Lower Fed rates, however, might not spill over into the mortgage market if the new Trump administration follows through on a promise to privatize mortgage giants Fannie Mae and Freddie Mac. Related: Mr. Musk goes to Washington on a $2 trillion mission The two firms, which have been operating as so-called government-sponsored enterprises since the global financial crisis in 2008, guarantee around $12 trillion in U.S. home loans under the supervision of the Federal Housing Finance Agency. More Economic Analysis: Top Wall Street analyst unveils unexpected S&P 500 price target for 2025 October retail sales add further complexity to Fed rate cut bets CPI inflation sparks Fed interest rate cut bets Selling the government's stakes into the market would generate a windfall for the Treasury and deliver on an unfinished Trump-era mission. However, it could also add to overall homebuying costs as the new private entities charge higher rates to compensate for the private capital they would need to support their balance sheets. And even a rapid sale wouldn't likely be completed until 2027, leaving markets focused on Fed rates and new-home supply in the near term. “Further interest rate cuts from the Federal Reserve through 2025 should result in lower interest rates for construction and development loans, helping to lead to a stabilization for apartment construction and expansion for single-family homebuilding,” said Robert Dietz, chief economist for the National Association of Home Builders. Related: Veteran fund manager sees world of pain coming for stocks Sign in to access your portfolio"
